ac_opn_date,num_acct
2/13/2006,120
2/14/2006,107
2/15/2006,167
2/16/2006,281
2/17/2006,116
2/18/2006,48
2/20/2006,116
2/21/2006,128
2/22/2006,161
2/24/2006,146
2/25/2006,154
2/27/2006,104
2/28/2006,140
3/1/2006,191
3/2/2006,35
3/3/2006,176
3/4/2006,89
3/5/2006,10
3/7/2006,108
3/8/2006,8
3/9/2006,170
3/10/2006,18
3/11/2006,35
3/12/2006,1
3/13/2006,108
3/14/2006,158
3/15/2006,176
3/16/2006,111
3/17/2006,91
3/18/2006,18
3/20/2006,135
3/21/2006,122
3/22/2006,105
3/23/2006,95
3/24/2006,98
3/25/2006,16
3/27/2006,131
3/28/2006,131
3/29/2006,108
3/30/2006,91
3/31/2006,91
4/1/2006,16
4/3/2006,211
4/4/2006,121
4/5/2006,93
4/6/2006,89
4/7/2006,92
4/8/2006,17
4/9/2006,30
4/10/2006,114
4/11/2006,109
4/12/2006,90
4/13/2006,115
4/15/2006,16
4/18/2006,83
4/19/2006,99
4/20/2006,86
4/21/2006,110
4/22/2006,3
4/24/2006,140
4/25/2006,122
4/26/2006,113
4/27/2006,137
4/28/2006,104
4/29/2006,13
5/1/2006,19
5/2/2006,128
5/3/2006,94
5/4/2006,125
5/5/2006,241
5/6/2006,29
5/7/2006,6
5/8/2006,110
5/9/2006,112
5/10/2006,95
5/11/2006,112
5/12/2006,6
5/13/2006,25
5/15/2006,108
5/16/2006,100
5/17/2006,125
5/18/2006,81
5/19/2006,87
5/20/2006,13
5/22/2006,114
5/23/2006,102
5/24/2006,163
5/25/2006,110
5/26/2006,119
5/27/2006,38
5/29/2006,73
5/30/2006,141
5/31/2006,117
6/1/2006,116
6/2/2006,107
6/3/2006,1
6/4/2006,27
6/5/2006,125
6/6/2006,108
6/7/2006,141
6/8/2006,135
6/9/2006,79
6/10/2006,22
6/11/2006,4
6/12/2006,113
6/13/2006,118
6/14/2006,131
6/15/2006,120
6/16/2006,116
6/17/2006,26
6/19/2006,95
6/20/2006,112
6/21/2006,110
6/22/2006,109
6/23/2006,107
6/24/2006,13
6/26/2006,113
6/27/2006,115
6/28/2006,137
6/29/2006,122
6/30/2006,121
7/1/2006,33
7/2/2006,17
7/3/2006,122
7/4/2006,152
7/5/2006,142
7/6/2006,135
7/7/2006,149
7/8/2006,23
7/9/2006,43
7/10/2006,126
7/11/2006,139
7/12/2006,176
7/13/2006,160
7/14/2006,139
7/15/2006,29
7/17/2006,116
7/18/2006,153
7/19/2006,124
7/20/2006,105
7/21/2006,152
7/22/2006,26
7/23/2006,39
7/24/2006,113
7/25/2006,129
7/26/2006,121
7/27/2006,137
7/28/2006,119
7/29/2006,37
7/30/2006,9
7/31/2006,102
8/1/2006,131
8/2/2006,138
8/3/2006,135
8/4/2006,164
8/5/2006,49
8/6/2006,125
8/7/2006,224
8/8/2006,180
8/9/2006,172
8/10/2006,188
8/11/2006,184
8/12/2006,27
8/14/2006,193
8/15/2006,141
8/16/2006,198
8/17/2006,195
8/18/2006,252
8/19/2006,16
8/21/2006,208
8/22/2006,192
8/23/2006,167
8/24/2006,149
8/25/2006,166
8/26/2006,32
8/27/2006,39
8/28/2006,158
8/29/2006,169
8/30/2006,197
8/31/2006,162
9/1/2006,200
9/2/2006,40
9/3/2006,8
9/4/2006,179
9/5/2006,203
9/6/2006,231
9/7/2006,245
9/8/2006,115
9/9/2006,18
9/11/2006,133
9/12/2006,105
9/13/2006,142
9/14/2006,152
9/15/2006,143
9/16/2006,28
9/18/2006,118
9/19/2006,127
9/20/2006,132
9/21/2006,174
9/22/2006,185
9/23/2006,23
9/25/2006,177
9/26/2006,214
9/27/2006,231
9/28/2006,193
9/29/2006,160
9/30/2006,20
10/2/2006,191
10/3/2006,130
10/4/2006,133
10/5/2006,235
10/6/2006,189
10/7/2006,40
10/8/2006,13
10/10/2006,128
10/11/2006,155
10/12/2006,130
10/13/2006,148
10/14/2006,18
10/16/2006,129
10/17/2006,153
10/18/2006,155
10/19/2006,251
10/20/2006,113
10/21/2006,191
10/24/2006,112
10/25/2006,144
10/26/2006,105
10/27/2006,109
10/28/2006,57
10/30/2006,98
10/31/2006,128
11/1/2006,122
11/2/2006,108
11/3/2006,94
11/4/2006,37
11/5/2006,10
11/6/2006,76
11/7/2006,199
11/8/2006,159
11/9/2006,80
11/10/2006,105
11/11/2006,24
11/12/2006,6
11/13/2006,132
11/14/2006,97
11/15/2006,117
11/16/2006,101
11/17/2006,128
11/18/2006,26
11/20/2006,101
11/21/2006,80
11/22/2006,120
11/23/2006,81
11/24/2006,94
11/25/2006,19
11/27/2006,89
11/28/2006,85
11/29/2006,144
11/30/2006,87
12/1/2006,79
12/2/2006,11
12/4/2006,77
12/5/2006,74
12/6/2006,83
12/7/2006,80
12/8/2006,88
12/9/2006,18
12/10/2006,1
12/11/2006,82
12/12/2006,96
12/13/2006,121
12/14/2006,79
12/15/2006,95
12/16/2006,6
12/18/2006,113
12/19/2006,131
12/20/2006,104
12/21/2006,110
12/22/2006,73
12/23/2006,24
12/27/2006,67
12/28/2006,80
12/29/2006,19
1/2/2007,128
1/3/2007,99
1/4/2007,103
1/5/2007,104
1/6/2007,40
1/8/2007,122
1/9/2007,135
1/10/2007,109
1/11/2007,91
1/12/2007,128
1/13/2007,18
1/15/2007,83
1/16/2007,68
1/17/2007,81
1/18/2007,81
1/19/2007,104
1/20/2007,18
1/22/2007,93
1/23/2007,114
1/24/2007,106
1/25/2007,123
1/26/2007,1
1/27/2007,15
1/28/2007,1
1/29/2007,84
1/30/2007,87
1/31/2007,61
2/1/2007,81
2/2/2007,97
2/3/2007,23
2/4/2007,4
2/5/2007,94
2/6/2007,129
2/7/2007,118
2/8/2007,111
2/9/2007,107
2/10/2007,13
2/12/2007,117
2/13/2007,94
2/14/2007,88
2/15/2007,79
2/16/2007,114
2/17/2007,14
2/19/2007,66
2/20/2007,85
2/21/2007,88
2/22/2007,164
2/23/2007,90
2/24/2007,33
2/26/2007,105
2/27/2007,147
2/28/2007,130
3/1/2007,112
3/2/2007,134
3/3/2007,21
3/4/2007,1
3/5/2007,97
3/6/2007,117
3/7/2007,126
3/8/2007,21
3/9/2007,147
3/10/2007,76
3/12/2007,100
3/13/2007,132
3/14/2007,98
3/15/2007,90
3/16/2007,131
3/17/2007,12
3/19/2007,108
3/20/2007,92
3/21/2007,108
3/22/2007,113
3/23/2007,178
3/24/2007,14
3/26/2007,46
3/27/2007,63
3/28/2007,96
3/29/2007,105
3/30/2007,77
3/31/2007,11
4/1/2007,3
4/2/2007,76
4/3/2007,97
4/4/2007,88
4/5/2007,69
4/6/2007,2
4/7/2007,17
4/10/2007,87
4/11/2007,81
4/12/2007,58
4/13/2007,73
4/14/2007,22
4/16/2007,46
4/17/2007,88
4/18/2007,64
4/19/2007,70
4/20/2007,60
4/21/2007,19
4/23/2007,73
4/24/2007,70
4/25/2007,56
4/26/2007,53
4/27/2007,67
4/28/2007,9
4/30/2007,68
5/1/2007,2
5/2/2007,92
5/3/2007,58
5/4/2007,70
5/5/2007,14
5/7/2007,69
5/8/2007,85
5/9/2007,72
5/10/2007,60
5/11/2007,80
5/12/2007,20
5/14/2007,88
5/15/2007,108
5/16/2007,54
5/17/2007,95
5/18/2007,50
5/19/2007,11
5/20/2007,2
5/21/2007,52
5/22/2007,100
5/23/2007,78
5/24/2007,67
5/25/2007,63
5/26/2007,21
5/28/2007,75
5/29/2007,86
5/30/2007,69
5/31/2007,53
6/1/2007,60
6/2/2007,14
6/3/2007,10
6/4/2007,64
6/5/2007,94
6/6/2007,75
6/7/2007,68
6/8/2007,65
6/9/2007,1
6/10/2007,1
6/11/2007,60
6/12/2007,78
6/13/2007,64
6/14/2007,77
6/15/2007,53
6/16/2007,10
6/17/2007,2
6/18/2007,66
6/19/2007,59
6/20/2007,87
6/21/2007,54
6/22/2007,75
6/23/2007,12
6/24/2007,1
6/25/2007,74
6/26/2007,63
6/27/2007,62
6/28/2007,84
6/29/2007,76
6/30/2007,11
7/1/2007,4
7/2/2007,74
7/3/2007,67
7/4/2007,68
7/5/2007,87
7/6/2007,86
7/7/2007,7
7/8/2007,1
7/9/2007,94
7/10/2007,112
7/11/2007,102
7/12/2007,99
7/13/2007,152
7/14/2007,62
7/15/2007,1
7/16/2007,139
7/17/2007,122
7/18/2007,132
7/19/2007,343
7/20/2007,358
7/21/2007,382
7/23/2007,191
7/24/2007,120
7/25/2007,100
7/26/2007,95
7/27/2007,155
7/28/2007,31
7/29/2007,2
7/30/2007,145
7/31/2007,75
8/1/2007,104
8/2/2007,78
8/3/2007,95
8/4/2007,32
8/5/2007,1
8/6/2007,95
8/7/2007,102
8/8/2007,101
8/9/2007,121
8/10/2007,87
8/11/2007,30
8/12/2007,1
8/13/2007,94
8/14/2007,94
8/15/2007,168
8/16/2007,112
8/17/2007,123
8/18/2007,27
8/19/2007,1
8/20/2007,133
8/21/2007,150
8/22/2007,243
8/23/2007,152
8/24/2007,173
8/25/2007,17
8/26/2007,2
8/27/2007,130
8/28/2007,108
8/29/2007,93
8/30/2007,108
8/31/2007,132
9/1/2007,18
9/2/2007,3
9/3/2007,98
9/4/2007,87
9/5/2007,115
9/6/2007,104
9/7/2007,74
9/8/2007,27
9/9/2007,1
9/10/2007,66
9/11/2007,101
9/12/2007,100
9/13/2007,95
9/14/2007,85
9/15/2007,22
9/16/2007,1
9/17/2007,72
9/18/2007,171
9/19/2007,151
9/20/2007,86
9/21/2007,131
9/22/2007,59
9/24/2007,146
9/25/2007,153
9/26/2007,116
9/27/2007,89
9/28/2007,113
9/29/2007,21
10/1/2007,238
10/2/2007,114
10/3/2007,124
10/4/2007,124
10/5/2007,151
10/6/2007,56
10/7/2007,273
10/8/2007,138
10/9/2007,183
10/10/2007,155
10/11/2007,125
10/12/2007,8
10/13/2007,37
10/15/2007,211
10/16/2007,194
10/17/2007,151
10/18/2007,103
10/19/2007,108
10/20/2007,21
10/22/2007,92
10/23/2007,70
10/24/2007,83
10/25/2007,75
10/26/2007,117
10/27/2007,9
10/29/2007,77
10/30/2007,88
10/31/2007,130
11/1/2007,77
11/2/2007,101
11/3/2007,15
11/4/2007,1
11/5/2007,117
11/6/2007,133
11/7/2007,145
11/8/2007,133
11/9/2007,133
11/10/2007,206
11/11/2007,16
11/12/2007,254
11/13/2007,373
11/14/2007,212
11/15/2007,82
11/16/2007,79
11/17/2007,23
11/18/2007,1
11/19/2007,76
11/20/2007,105
11/21/2007,106
11/22/2007,3
11/23/2007,1
11/24/2007,15
11/25/2007,2
11/26/2007,67
11/27/2007,136
11/28/2007,103
11/29/2007,82
11/30/2007,59
12/1/2007,31
12/3/2007,57
12/4/2007,70
12/5/2007,75
12/6/2007,60
12/7/2007,80
12/8/2007,9
12/9/2007,1
12/10/2007,159
12/11/2007,170
12/12/2007,113
12/13/2007,79
12/14/2007,61
12/15/2007,32
12/17/2007,78
12/18/2007,79
12/19/2007,3
12/20/2007,70
12/21/2007,72
12/22/2007,19
12/23/2007,1
12/24/2007,41
12/25/2007,3
12/26/2007,2
12/27/2007,58
12/28/2007,48
12/29/2007,12
12/31/2007,55
1/1/2008,1
1/2/2008,83
1/3/2008,68
1/4/2008,59
1/5/2008,20
1/7/2008,86
1/8/2008,98
1/9/2008,103
1/10/2008,96
1/11/2008,78
1/12/2008,23
1/13/2008,1
1/14/2008,96
1/15/2008,106
1/16/2008,65
1/17/2008,80
1/18/2008,90
1/19/2008,12
1/20/2008,1
1/21/2008,62
1/22/2008,105
1/23/2008,80
1/24/2008,84
1/25/2008,73
1/26/2008,3
1/27/2008,2
1/28/2008,94
1/29/2008,99
1/30/2008,104
1/31/2008,94
2/1/2008,96
2/2/2008,14
2/3/2008,2
2/4/2008,59
2/5/2008,78
2/6/2008,83
2/7/2008,84
2/8/2008,90
2/9/2008,13
2/10/2008,1
2/11/2008,100
2/12/2008,112
2/13/2008,27
2/14/2008,145
2/15/2008,82
2/16/2008,20
2/17/2008,8
2/18/2008,85
2/19/2008,134
2/20/2008,136
2/21/2008,112
2/22/2008,93
2/23/2008,54
2/24/2008,4
2/25/2008,108
2/26/2008,140
2/27/2008,134
2/28/2008,103
2/29/2008,104
3/1/2008,54
3/2/2008,3
3/3/2008,86
3/4/2008,105
3/5/2008,71
3/6/2008,117
3/7/2008,79
3/8/2008,6
3/9/2008,5
3/10/2008,117
3/11/2008,128
3/12/2008,164
3/13/2008,98
3/14/2008,107
3/15/2008,27
3/16/2008,3
3/17/2008,109
3/18/2008,93
3/19/2008,110
3/20/2008,82
3/21/2008,14
3/22/2008,29
3/23/2008,3
3/24/2008,8
3/25/2008,106
3/26/2008,158
3/27/2008,154
3/28/2008,165
3/29/2008,28
3/30/2008,8
3/31/2008,126
4/1/2008,179
4/2/2008,198
4/3/2008,200
4/4/2008,174
4/5/2008,61
4/6/2008,14
4/7/2008,147
4/8/2008,177
4/9/2008,179
4/10/2008,130
4/11/2008,135
4/12/2008,53
4/13/2008,20
4/14/2008,131
4/15/2008,118
4/16/2008,114
4/17/2008,130
4/18/2008,159
4/19/2008,62
4/20/2008,19
4/21/2008,178
4/22/2008,154
4/23/2008,181
4/24/2008,182
4/25/2008,241
4/26/2008,77
4/27/2008,49
4/28/2008,298
4/29/2008,335
4/30/2008,393
5/1/2008,153
5/2/2008,671
5/3/2008,993
5/4/2008,1669
5/5/2008,2082
5/6/2008,1539
5/7/2008,1345
5/8/2008,1139
5/9/2008,1129
5/10/2008,682
5/11/2008,385
5/12/2008,1026
5/13/2008,1065
5/14/2008,1278
5/15/2008,1427
5/16/2008,1748
5/17/2008,830
5/19/2008,62
5/20/2008,105
5/21/2008,91
5/22/2008,67
5/23/2008,62
5/24/2008,21
5/26/2008,71
5/27/2008,58
5/28/2008,80
5/29/2008,85
5/30/2008,86
5/31/2008,24
6/2/2008,86
6/4/2008,88
6/5/2008,87
6/6/2008,91
6/7/2008,30
6/10/2008,94
6/11/2008,86
6/12/2008,101
6/13/2008,107
6/14/2008,34
6/16/2008,108
6/17/2008,92
6/18/2008,100
6/19/2008,98
6/20/2008,108
6/21/2008,18
6/23/2008,69
6/24/2008,108
6/25/2008,85
6/26/2008,100
6/27/2008,78
6/28/2008,17
6/30/2008,93
7/1/2008,96
7/2/2008,88
7/3/2008,90
7/4/2008,78
7/5/2008,17
7/7/2008,88
7/8/2008,92
7/9/2008,98
7/10/2008,127
7/11/2008,372
7/12/2008,184
7/14/2008,107
7/15/2008,104
7/16/2008,87
7/17/2008,86
7/18/2008,113
7/19/2008,22
7/21/2008,77
7/22/2008,99
7/23/2008,94
7/24/2008,90
7/25/2008,107
7/26/2008,16
7/28/2008,74
7/29/2008,89
7/30/2008,86
7/31/2008,89
8/1/2008,73
8/2/2008,20
8/4/2008,89
8/5/2008,89
8/6/2008,95
8/7/2008,84
8/8/2008,115
8/9/2008,28
8/11/2008,92
8/12/2008,78
8/13/2008,158
8/14/2008,114
8/15/2008,90
8/16/2008,25
8/18/2008,123
8/19/2008,94
8/20/2008,103
8/21/2008,317
8/22/2008,126
8/23/2008,29
8/25/2008,112
8/26/2008,121
8/27/2008,104
8/28/2008,138
8/29/2008,124
8/30/2008,26
9/1/2008,104
9/2/2008,98
9/3/2008,95
9/4/2008,89
9/5/2008,117
9/6/2008,36
9/9/2008,155
9/10/2008,113
9/11/2008,97
9/12/2008,105
9/13/2008,25
9/15/2008,86
9/16/2008,103
9/17/2008,104
9/18/2008,101
9/19/2008,66
9/20/2008,43
9/22/2008,106
9/23/2008,85
9/24/2008,87
9/25/2008,88
9/26/2008,129
9/27/2008,32
9/29/2008,93
10/1/2008,98
10/2/2008,64
10/3/2008,77
10/4/2008,15
10/6/2008,93
10/7/2008,97
10/8/2008,69
10/10/2008,109
10/11/2008,23
10/13/2008,86
10/14/2008,82
10/15/2008,79
10/16/2008,96
10/17/2008,76
10/18/2008,17
10/20/2008,90
10/21/2008,85
10/22/2008,92
10/23/2008,83
10/24/2008,86
10/25/2008,27
10/27/2008,102
10/28/2008,85
10/29/2008,81
10/30/2008,92
10/31/2008,75
11/1/2008,13
11/3/2008,74
11/4/2008,89
11/5/2008,72
11/6/2008,87
11/7/2008,77
11/8/2008,26
11/10/2008,118
11/11/2008,94
11/12/2008,151
11/13/2008,97
11/14/2008,119
11/15/2008,23
11/17/2008,119
11/18/2008,85
11/19/2008,84
11/20/2008,94
11/21/2008,92
11/22/2008,16
11/24/2008,86
11/25/2008,105
11/26/2008,110
11/27/2008,120
11/28/2008,141
11/29/2008,23
11/30/2008,1
12/1/2008,86
12/2/2008,116
12/3/2008,98
12/4/2008,133
12/5/2008,95
12/6/2008,28
12/9/2008,116
12/10/2008,104
12/11/2008,108
12/12/2008,80
12/13/2008,86
12/15/2008,106
12/16/2008,164
12/17/2008,112
12/18/2008,112
12/19/2008,90
12/20/2008,11
12/22/2008,76
12/23/2008,64
12/24/2008,61
12/27/2008,3
12/29/2008,68
12/30/2008,80
12/31/2008,81
1/2/2009,81
1/3/2009,11
1/5/2009,122
1/6/2009,103
1/7/2009,98
1/8/2009,146
1/9/2009,153
1/10/2009,16
1/12/2009,120
1/13/2009,103
1/14/2009,104
1/15/2009,79
1/16/2009,118
1/17/2009,17
1/19/2009,100
1/20/2009,98
1/21/2009,82
1/22/2009,89
1/23/2009,99
1/24/2009,25
1/27/2009,98
1/28/2009,112
1/29/2009,106
1/30/2009,108
1/31/2009,17
2/2/2009,60
2/3/2009,95
2/4/2009,99
2/5/2009,106
2/6/2009,111
2/7/2009,21
2/9/2009,93
2/10/2009,106
2/11/2009,105
2/12/2009,114
2/13/2009,121
2/14/2009,28
2/16/2009,119
2/17/2009,108
2/18/2009,164
2/19/2009,102
2/20/2009,89
2/21/2009,26
2/23/2009,95
2/24/2009,136
2/25/2009,106
2/26/2009,118
2/27/2009,140
2/28/2009,21
3/2/2009,123
3/3/2009,135
3/4/2009,166
3/5/2009,106
3/6/2009,120
3/7/2009,17
3/9/2009,105
3/10/2009,115
3/11/2009,97
3/12/2009,105
3/13/2009,135
3/14/2009,13
3/16/2009,123
3/17/2009,108
3/18/2009,134
3/19/2009,187
3/20/2009,141
3/21/2009,58
3/23/2009,95
3/24/2009,115
3/25/2009,124
3/26/2009,86
3/27/2009,102
3/28/2009,22
3/30/2009,94
3/31/2009,84
4/1/2009,104
4/2/2009,81
4/3/2009,97
4/4/2009,34
4/6/2009,98
4/7/2009,111
4/8/2009,101
4/9/2009,120
4/11/2009,16
4/12/2009,1
4/14/2009,104
4/15/2009,122
4/16/2009,92
4/17/2009,101
4/18/2009,27
4/20/2009,97
4/21/2009,94
4/22/2009,79
4/23/2009,125
4/24/2009,95
4/25/2009,16
4/27/2009,125
4/28/2009,120
4/29/2009,112
4/30/2009,145
5/4/2009,157
5/5/2009,115
5/6/2009,125
5/7/2009,99
5/8/2009,148
5/9/2009,29
5/11/2009,103
5/12/2009,67
5/13/2009,129
5/14/2009,96
5/15/2009,104
5/16/2009,27
5/18/2009,74
5/19/2009,113
5/20/2009,83
5/21/2009,10
5/22/2009,155
5/23/2009,29
5/25/2009,106
5/26/2009,93
5/27/2009,86
5/28/2009,94
5/29/2009,95
5/30/2009,20
6/1/2009,93
6/2/2009,136
6/4/2009,19
6/5/2009,207
6/6/2009,35
6/8/2009,119
6/10/2009,143
6/11/2009,123
6/12/2009,133
6/13/2009,34
6/15/2009,95
6/16/2009,128
6/17/2009,119
6/18/2009,33
6/19/2009,199
6/20/2009,36
6/22/2009,90
6/23/2009,131
6/24/2009,86
6/25/2009,120
6/26/2009,130
6/27/2009,52
6/29/2009,121
6/30/2009,98
7/1/2009,105
7/2/2009,120
7/3/2009,113
7/4/2009,28
7/6/2009,135
7/7/2009,120
7/8/2009,148
7/9/2009,105
7/10/2009,148
7/11/2009,35
7/13/2009,132
7/14/2009,100
7/15/2009,118
7/16/2009,91
7/17/2009,110
7/18/2009,46
7/19/2009,1
7/20/2009,112
7/21/2009,103
7/22/2009,133
7/23/2009,151
7/24/2009,135
7/25/2009,38
7/27/2009,133
7/28/2009,120
7/29/2009,140
7/30/2009,158
7/31/2009,103
8/1/2009,25
8/3/2009,112
8/4/2009,118
8/5/2009,123
8/6/2009,100
8/7/2009,126
8/8/2009,55
8/10/2009,148
8/11/2009,156
8/12/2009,169
8/13/2009,144
8/14/2009,149
8/15/2009,37
8/17/2009,167
8/18/2009,187
8/19/2009,165
8/20/2009,193
8/21/2009,154
8/22/2009,25
8/24/2009,200
8/25/2009,163
8/26/2009,177
8/27/2009,141
8/28/2009,111
8/29/2009,43
8/31/2009,114
9/1/2009,122
9/2/2009,138
9/3/2009,142
9/4/2009,118
9/5/2009,27
9/7/2009,119
9/8/2009,120
9/9/2009,135
9/10/2009,147
9/11/2009,145
9/12/2009,80
9/14/2009,152
9/15/2009,122
9/16/2009,119
9/17/2009,125
9/18/2009,106
9/19/2009,35
9/21/2009,80
9/22/2009,117
9/23/2009,130
9/24/2009,92
9/25/2009,154
9/26/2009,70
9/28/2009,169
9/29/2009,209
9/30/2009,145
10/1/2009,163
10/2/2009,118
10/3/2009,19
10/5/2009,167
10/6/2009,161
10/7/2009,109
10/8/2009,145
10/10/2009,27
10/12/2009,111
10/13/2009,148
10/14/2009,102
10/15/2009,79
10/16/2009,147
10/17/2009,28
10/19/2009,172
10/20/2009,134
10/21/2009,143
10/22/2009,115
10/23/2009,150
10/24/2009,22
10/26/2009,126
10/27/2009,102
10/28/2009,189
10/29/2009,170
10/30/2009,130
10/31/2009,22
11/2/2009,114
11/3/2009,112
11/4/2009,144
11/5/2009,119
11/6/2009,150
11/7/2009,35
11/9/2009,214
11/10/2009,103
11/11/2009,122
11/12/2009,105
11/13/2009,358
11/14/2009,23
11/16/2009,290
11/17/2009,166
11/18/2009,197
11/19/2009,140
11/20/2009,189
11/21/2009,207
11/23/2009,94
11/24/2009,119
11/25/2009,126
11/26/2009,134
11/28/2009,100
11/30/2009,139
12/1/2009,135
12/2/2009,112
12/3/2009,155
12/4/2009,115
12/5/2009,34
12/7/2009,134
12/8/2009,162
12/9/2009,229
12/10/2009,152
12/11/2009,126
12/12/2009,23
12/14/2009,189
12/15/2009,128
12/16/2009,133
12/17/2009,138
12/18/2009,125
12/19/2009,21
12/21/2009,141
12/22/2009,124
12/23/2009,94
12/24/2009,91
12/28/2009,73
12/29/2009,87
12/30/2009,68
12/31/2009,99
1/2/2010,11
1/4/2010,137
1/5/2010,129
1/6/2010,100
1/7/2010,133
1/8/2010,139
1/9/2010,27
1/11/2010,147
1/12/2010,128
1/13/2010,127
1/14/2010,171
1/15/2010,141
1/16/2010,13
1/18/2010,137
1/19/2010,98
1/20/2010,106
1/21/2010,109
1/22/2010,154
1/23/2010,19
1/25/2010,157
1/27/2010,120
1/28/2010,143
1/29/2010,120
1/30/2010,37
2/1/2010,135
2/2/2010,141
2/3/2010,126
2/4/2010,151
2/5/2010,148
2/6/2010,47
2/8/2010,149
2/9/2010,144
2/10/2010,148
2/11/2010,174
2/12/2010,203
2/13/2010,55
2/15/2010,63
2/16/2010,105
2/17/2010,136
2/18/2010,140
2/19/2010,144
2/20/2010,50
2/22/2010,134
2/23/2010,187
2/24/2010,141
2/25/2010,158
2/26/2010,155
2/27/2010,45
3/1/2010,130
3/2/2010,133
3/3/2010,139
3/4/2010,140
3/5/2010,186
3/6/2010,109
3/7/2010,1
3/9/2010,123
3/10/2010,207
3/11/2010,199
3/12/2010,183
3/13/2010,107
3/15/2010,143
3/16/2010,173
3/17/2010,161
3/18/2010,205
3/19/2010,165
3/20/2010,69
3/22/2010,156
3/23/2010,170
3/24/2010,109
3/25/2010,177
3/26/2010,192
3/27/2010,51
3/29/2010,176
3/30/2010,153
3/31/2010,115
4/1/2010,233
4/2/2010,1
4/3/2010,29
4/6/2010,177
4/7/2010,181
4/8/2010,185
4/9/2010,168
4/10/2010,47
4/12/2010,103
4/13/2010,173
4/14/2010,200
4/15/2010,172
4/16/2010,178
4/17/2010,40
4/19/2010,154
4/20/2010,156
4/21/2010,121
4/22/2010,179
4/23/2010,181
4/24/2010,43
4/26/2010,127
4/27/2010,173
4/28/2010,111
4/29/2010,103
4/30/2010,195
5/3/2010,140
5/4/2010,201
5/5/2010,150
5/6/2010,178
5/7/2010,213
5/8/2010,9
5/10/2010,188
5/11/2010,217
5/12/2010,350
5/13/2010,378
5/14/2010,375
5/15/2010,71
5/17/2010,204
5/18/2010,207
5/19/2010,260
5/20/2010,213
5/21/2010,220
5/22/2010,55
5/24/2010,192
5/25/2010,205
5/26/2010,166
5/27/2010,167
5/28/2010,198
5/29/2010,43
5/31/2010,220
6/1/2010,220
6/2/2010,187
6/4/2010,117
6/5/2010,142
6/7/2010,104
6/8/2010,219
6/9/2010,2
6/10/2010,210
6/11/2010,200
6/12/2010,52
6/14/2010,228
6/15/2010,198
6/16/2010,182
6/17/2010,201
6/18/2010,216
6/19/2010,93
6/21/2010,171
6/22/2010,177
6/23/2010,166
6/24/2010,191
6/25/2010,210
6/26/2010,82
6/28/2010,223
6/29/2010,235
6/30/2010,217
7/1/2010,193
7/2/2010,146
7/3/2010,78
7/5/2010,200
7/6/2010,242
7/7/2010,208
7/8/2010,233
7/9/2010,244
7/10/2010,104
7/12/2010,139
7/13/2010,178
7/14/2010,178
7/15/2010,232
7/16/2010,205
7/17/2010,125
7/19/2010,175
7/20/2010,207
7/21/2010,217
7/22/2010,252
7/23/2010,207
7/24/2010,117
7/26/2010,206
7/27/2010,192
7/28/2010,203
7/29/2010,230
7/30/2010,264
7/31/2010,92
8/2/2010,198
8/3/2010,168
8/4/2010,142
8/5/2010,159
8/6/2010,744
8/7/2010,129
8/9/2010,133
8/10/2010,279
8/12/2010,169
8/13/2010,174
8/14/2010,129
8/16/2010,209
8/17/2010,279
8/18/2010,189
8/19/2010,250
8/20/2010,270
8/21/2010,144
8/23/2010,253
8/24/2010,210
8/25/2010,200
8/26/2010,188
8/27/2010,229
8/28/2010,82
8/30/2010,196
8/31/2010,227
9/1/2010,256
9/2/2010,207
9/3/2010,137
9/4/2010,86
9/6/2010,187
9/7/2010,263
9/8/2010,265
9/9/2010,311
9/10/2010,1
9/11/2010,99
9/13/2010,200
9/14/2010,288
9/15/2010,313
9/16/2010,305
9/17/2010,220
9/18/2010,148
9/20/2010,250
9/21/2010,336
9/22/2010,285
9/23/2010,204
9/24/2010,292
9/25/2010,18
9/27/2010,217
9/28/2010,166
9/29/2010,134
9/30/2010,219
10/1/2010,413
10/2/2010,204
10/4/2010,275
10/5/2010,345
10/6/2010,319
10/7/2010,395
10/8/2010,418
10/11/2010,339
10/12/2010,453
10/13/2010,423
10/14/2010,329
10/15/2010,336
10/16/2010,64
10/18/2010,386
10/19/2010,383
10/20/2010,283
10/21/2010,416
10/22/2010,436
10/23/2010,50
10/24/2010,1
10/25/2010,306
10/26/2010,450
10/27/2010,342
10/28/2010,386
10/29/2010,417
10/30/2010,56
10/31/2010,67
11/1/2010,592
11/2/2010,558
11/3/2010,617
11/4/2010,417
11/5/2010,429
11/6/2010,119
11/7/2010,6
11/8/2010,342
11/9/2010,303
11/10/2010,373
11/11/2010,442
11/12/2010,479
11/13/2010,105
11/14/2010,2
11/15/2010,401
11/16/2010,3
11/17/2010,376
11/18/2010,405
11/19/2010,331
11/20/2010,55
11/21/2010,2
11/22/2010,654
11/23/2010,472
11/24/2010,381
11/25/2010,303
11/26/2010,374
11/27/2010,1337
11/28/2010,1
11/29/2010,296
11/30/2010,372
12/1/2010,319
12/2/2010,355
12/3/2010,297
12/4/2010,149
12/6/2010,295
12/7/2010,362
12/8/2010,394
12/9/2010,383
12/10/2010,355
12/11/2010,61
12/12/2010,1
12/13/2010,331
12/14/2010,327
12/15/2010,504
12/16/2010,424
12/17/2010,393
12/18/2010,43
